date_filed,document_number,docket_description,link_exist,document_link,unique_id
05/23/1997,443,OPINION (7 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 5/23/97) (skb) (Entered: 05/27/1997),0,,466
05/23/1997,444,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland: for the reasons stated herein and in this Court's prior Opinion and Order (Dkt #s 427 & 428) the motion to compel discovery from defts' Law Firms [373-1] is granted IN PART; the non-party law firms, Gardner, Carton & Douglas and Davis, Polk, Wardwell must provide copies of the ""Porat Memo"" to the pltfs; however, the memo and its attachment may be redacted consistent w/this Court's opinion (cc: all counsel 5/23/97) (skb) (Entered: 05/27/1997)",0,,467
05/23/1997,NA,PROCEEDING before Magistrate Judge Doyle A. Rowland; taking under advisement motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1]; Tape #870 (skb) (Entered: 05/29/1997),0,,468
05/27/1997,447,OPINION (6 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 5/29/97) (skb) (Entered: 05/29/1997),0,,469
05/27/1997,NA,Text not available. (Entered: 05/29/1997),0,,470
05/27/1997,448,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland denying Perrigo defts' motion for entry of an order holding pltfs and their counsel in contempt of Court [390-1]; because the Court previously limited the pltfs' ability to conduct discovery until compliance had been attained, this Court will not issue further sanctions; it is further ordered that the discovery stay is lifted (cc: all counsel 5/29/97) (skb) (Entered: 05/29/1997)",0,,471
05/28/1997,445,"SEALED - CONFIDENTIAL PURSUANT TO COURT ORDER MOTION by pltfs in 1:95-cv-00141 to compel Debra Levin to appear for deposition and to produce documents , and for order barring speaking objections in depositions w/memorandum of points and authorities in support and DECLARATION of G. Paul Howes in support of pltfs' motion in support (skb) (Entered: 05/28/1997)",0,,472
05/28/1997,446,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading #445 (skb) (Entered: 05/28/1997),0,,473
05/28/1997,449,"SEALED PURSUANT TO COURT ORDER Appeal from magistrate's orders dated 5/9/97 and 5/23/97 concerning certain portions; docket #'s [443-1], [444-1], [427-1] & [428-1] ; oral argument requested by pltf in 1:95-cv-00141 (skb) Modified on 04/14/1998 (Entered: 05/29/1997)",0,,474
05/28/1997,450,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 449 (skb) (Entered: 05/29/1997),0,,475
05/29/1997,451,SEALED EXHIBITS filed by pltfs re defts motion to find pltfs in contempt and for sanctions (skb) (Entered: 05/29/1997),0,,476
05/29/1997,452,SEALED EXHIBITS filed by pltfs re defts motion to find pltfs in contempt and for sanctions (skb) (Entered: 05/29/1997),0,,477
05/29/1997,453,SEALED EXHIBITS filed by pltfs re defts motion to find pltfs in contempt and for sanctions (skb) (Entered: 05/29/1997),0,,478
05/30/1997,454,"ORDER ( 1 pgs) by Magistrate Judge Doyle A. Rowland directing Defts to file and serve a response to pltfs' Motion To Compel Debra Levin To Appear for Her Deposition And To Produce Documents And For An Order Barring Speakings Objections in Depositions (dkt #445) on or before noon on June 1, 1997, and setting pltfs' motion to compel Debra Levin to appear for deposition and to produce documents [445-1] and motion for order barring speaking objections in depositions at 12 Noon on 6/2/97, before Magistrate Judge Doyle A. Rowland, 410 West Michigan Ave., Kalamazoo, MI (cc: all counsel, copies of Order faxed to all counsel) (cr) (Entered: 05/30/1997)",0,,479
06/02/1997,455,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for application for continued confidential treatment of certain documents and brief in support (skb) (Entered: 06/03/1997),0,,480
06/02/1997,456,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for application for continued confidential treatment of certain documents (skb) (Entered: 06/03/1997),0,,481
06/02/1997,457,"MEMORANDUM OF LAW IN OPPOSITION by the Underwriter defts JP in 1:95-cv-00141 Morgan Securities, Morgan Stanley Intl, Smith Inc, and Dean Witter Reynolds to motion to compel Debra Levin to appear for deposition and to produce documents [445-1] and for an order barring speaking objections in depositions (skb) (Entered: 06/03/1997)",0,,482
06/02/1997,458,DECLARATION OF GREBORY G. BALLARD counsel for the Underwriter defts; w/Exhibits A-F (skb) (Entered: 06/03/1997),0,,483
06/02/1997,459,AFFIDAVIT of Michael T. Foley (skb) (Entered: 06/03/1997),0,,484
06/02/1997,460,PROOF OF SERVICE for pleadings no. 457-459 (skb) (Entered: 06/03/1997),0,,485
06/02/1997,461,"BRIEF IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to appeal motion Appeal from Magistrate's Order [420-1], and opinion [419-1] dated 5/1/97 re Perrigo defts' motion for entry of an order of contempt [432-1] w/prf of svc (skb) (Entered: 06/03/1997)",0,,486
06/02/1997,NA,PROCEEDING before Magistrate Judge Doyle A. Rowland; Hearing on motion to compel Debra Levin; motion granted in part; Opinion and Order to follow; Tape #871 (skb) (Entered: 06/05/1997),0,,487
06/02/1997,464,OPINION (6 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel 6/5/97) (skb) (Entered: 06/05/1997),0,,488
06/02/1997,465,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland granting IN PART pltf's motion to compel Debra Levin to appear for deposition and to produce documents [445-1], granting motion for order barring speaking objections in depositions [445-2]: it is ordered that Debra Levin appear for her deposition on 6/3 & 4/1997; that the Underwriters' depositions must be scheduled for two consecutive days between the hours of 8:30 a.m. and 5:00 p.m. (w/customary breaks and lunch), unless otherwise agreed by counsel; that counsel for Morgan Stanley will review the 1996 reports and pertinent computer model at issue, and if possible, produce any information relevant to the 1993 and 1994 reports by 5:00 p.m. on 6/3/97; the objections must comply w/FRCP30(d)(1); the remaining relief sought in pltfs' motion is DENIED AS MOOT (cc: all counsel 6/5/97) (skb) (Entered: 06/05/1997)",0,,489
06/03/1997,462,"MEMORANDUM IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to motion to compel Debra Levin to appear for deposition and produce documents [445-1], motion for order barring objections in depositions [445-2] w/prf of svc (skb) (Entered: 06/04/1997)",0,,490
06/04/1997,463,"NOTICE by pltf in 1:95-cv-00141 of withdrawal of appeal of Magistrate Judge Doyle A. Rowland's May, 1 1997 Opinion and Order re Perrigo defts' motion for entry of an order of contempt, dated 5/14/97 [432-2] (skb) (Entered: 06/05/1997)",0,,491
06/09/1997,466,SEALED CONFIDENTIAL OPPOSITION by pltfs in 1:95-cv-00141 to defts' brief in support of their application for continued confidential treatment (memorandum) [441-1] (skb) (Entered: 06/10/1997),0,,492
06/09/1997,467,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleading no. 466 (skb) (Entered: 06/10/1997),0,,493
06/10/1997,468,"UNOPPOSED MOTION by deft Perrigo Company in 1:95-cv-00141 for clarification , or for reconsideration of Magistrate Judge Rowland's June 2, 1997 Opinion w/brief in support (skb) (Entered: 06/11/1997)",0,,494
06/11/1997,469,ORDER (3 pgs) by Magistrate Judge Doyle A. Rowland granting deft Perrigo's unopposed motion for clarification [468-1] (cc: all counsel 6/12/97) (skb) (Entered: 06/12/1997),0,,495
06/11/1997,470,"PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for supplemental brief in further support of their application for continued confidential treatment in the case of Kearney v. Perrigo Co., et al. Case No. 1:95cv823 (skb) (Entered: 06/12/1997)",0,,496
06/11/1997,471,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for unopposed motion for clarification or partial reconsideration of Magistrate Judge Rowland's 6/2/97 Opn and Brief in Support of their unopposed motion (skb) (Entered: 06/12/1997),0,,497
06/11/1997,472,REPORT ON REQUESTS (NOTICE) by pltfs in 1:95-cv-00141 for exclusion from the class w/proposed order (skb) (Entered: 06/13/1997),0,,498
06/12/1997,473,NOTICE by pltfs in 1:95-cv-00141 of taking deposition of Perrigo Company on 7/10/97 at 10:00 a.m. (skb) (Entered: 06/13/1997),0,,499
06/12/1997,474,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 472 & 473 (skb) (Entered: 06/13/1997),0,,500
06/16/1997,475,"PROOF OF SERVICE by attorney Gary W. Garner of notice of deposition of pltf Keith Kearney in the case Kearney v. Jandernoa, et al. Civ No. 1:95-cv-823 (skb) (Entered: 06/17/1997)",0,,501
06/16/1997,476,"SEALED MEMORANDUM OF LAW IN OPPOSITION to pltf's appeal motion Appeal from Magistrate's Orders dated 5/9/97 and 5/23/97 concerning certain portions; #'s [443-1], [444-1], [427-1] & [428-1] [449-1] (skb) (Entered: 06/17/1997)",0,,502
06/16/1997,477,PROOF OF SERVICE for pleading no. 476 (skb) (Entered: 06/17/1997),0,,503
06/16/1997,478,"SEALED MEMORANDUM OF LAW IN RESPONSE by non-party Gardner, Carton & Douglas to pltfs' appeal of certain portions of orders of Magistrate Judge Rowland 5/9/97 and 5/23/97 [449-1] (skb) Modified on 06/17/1997 (Entered: 06/17/1997)",0,,504
06/18/1997,479,"PROOF OF SERVICE by non-party Gardner, Carton & Douglas' memorandum of law in response to pltfs' appeal of certain portions of orders of Magistrate Judge Rowland dated 5/9/97 and 5/23/97 (skb) (Entered: 06/19/1997)",0,,505
06/19/1997,480,"NOTICE by non-party Gardner, Carton & Douglas of withdrawal of certain arguments in its memorandum of law in response to pltfs' appeal of certain portions of orders of Magistrate Judge Doyle A. Rowalnd dated 5/9/97 and 5/23/97 (skb) (Entered: 06/20/1997)",0,,506
06/20/1997,484,LETTER to court from pltfs in 1:95-cv-00141 (skb) (Entered: 06/23/1997),0,,507
06/20/1997,485,LETTER to court from pltfs in 1:95-cv-00141 (skb) (Entered: 06/23/1997),0,,508
06/20/1997,486,"REQUEST (MOTION) by pltfs in 1:95-cv-00141 for Rule 16 Conference , and to extend discovery cut-off dates (skb) (Entered: 06/23/1997)",0,,509
06/20/1997,487,"SEALED MEMORANDUM OF POINTS AND AUTHORITIES by pltfs in 1:95-cv-00141 in support of motion for Rule 16 Conference [486-1], and declaration of Reed R. Katherine in support of motion to extend discovery cut-off dates [486-2] (skb) Modified on 06/23/1997 (Entered: 06/23/1997)",0,,510
06/20/1997,488,"PROOF OF SERVICE by pltf in 1:95-cv-00141 for pltfs' request for Rule 16 Conf and motion to extend discovery cut-off dates; pltfs' memorandum of points and authorities in support of request for Rule 16 Conf and motion to extend discovery cut-off dates, conifdential filed under seal (skb) (Entered: 06/23/1997)",0,,511
06/23/1997,481,OBJECTIONS by deft Perrigo Company in 1:95-cv-00141 to pltfs' third set of supplemental responses to Perrigo defts interrogatories and requests to produce documents (skb) Modified on 06/23/1997 (Entered: 06/23/1997),0,,512
06/23/1997,482,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for pleading no. 481 (skb) (Entered: 06/23/1997),0,,513
06/23/1997,483,PROOF OF SERVICE for non-party Gardner's Notice of Withdrawal of Certain Arguments in its memorandum of law in response to pltfs' appeal of certain portions of orders of Magistrate Judge Rowland dated 5/9/97 and 5/23/97 (skb) (Entered: 06/23/1997),0,,514
06/23/1997,489,ORDER (3 pgs) by Magistrate Judge Doyle A. Rowland granting Perrigo defts' application [440-1] (cc: all counsel 6/24/97 ) (skb) (Entered: 06/24/1997),0,,515
06/23/1997,490,"LETTER to court from deft Perrigo Company in 1:95-cv-00141 - w/attached signature page, to the Declaration of Reed R. Katherein in support of pltfs' request for Rule 16 conf and motion to extend discovery cut-off dates (skb) (Entered: 06/25/1997)",0,,516
06/24/1997,491,PROOF OF SERVICE for supplemental responses to pltfs' interrogatories to Underwriter defts and pltfs' clarified first set of interrogatories (skb) (Entered: 06/25/1997),0,,517
06/24/1997,492,NOTICE by pltf in 1:95-cv-00141 of second set of interrogatories to Perrigo defts (skb) (Entered: 06/25/1997),0,,518
06/24/1997,493,REQUEST by pltfs in 1:95-cv-00141 for the production of documents to deft Perrigo Company (skb) (Entered: 06/25/1997),0,,519
06/24/1997,494,NOTICE by pltfs in 1:95-cv-00141 of taking deposition of Dave Mesley on 7/7/97 at 8:30 a.m. (skb) (Entered: 06/25/1997),0,,520
06/24/1997,495,NOTICE by pltfs in 1:95-cv-00141 of taking deposition of Tom Ross and Michael Jandernoa on 7/14/97 at 8:30 a.m. (skb) (Entered: 06/25/1997),0,,521
06/24/1997,496,NOTICE by pltfs in 1:95-cv-00141 of taking deposition of Joseph Kozloff on 7/2/97 at 8:30 a.m. (skb) (Entered: 06/25/1997),0,,522
06/24/1997,497,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 492-496 (skb) (Entered: 06/25/1997),0,,523
06/25/1997,498,"NOTICE by pltf in 1:95-cv-00141 of taking deposition of non-party NBD Bank, N.A. on 7/28/97 at 8:30 a.m. (skb) (Entered: 06/26/1997)",0,,524
06/25/1997,499,"NOTICE by pltf in 1:95-cv-00141 of taking depositions of non-parties Vi-Jon Laboratories, Inc. on 7/23/97 at 8:30 a.m. and Granutec, Inc. on 7/31/97 at 8:30 a.m. (skb) (Entered: 06/26/1997)",0,,525
06/25/1997,500,NOTICE by pltf in 1:95-cv-00141 of taking deposition of Perrigo Company on 7/25/97 at 8:30 a.m. (skb) (Entered: 06/26/1997),0,,526
06/25/1997,501,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 498-500 (skb) (Entered: 06/26/1997),0,,527
06/25/1997,502,"NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Harvey Elgersma, Mark Olesnavage, Richard Schmiege, Sara Nash, Pat O'Hara and Lonnie Smith w/declaration of svc (skb) (Entered: 06/26/1997)",0,,528
06/25/1997,503,"EMERGENCY MOTION by deft Perrigo Company in 1:95-cv-00141 for sanctions , and for order of contempt for pltfs' deliberate harassment of nonparties in violation of court orders , and for dismissal for repeated violations of the Court's orders and warnings re the appropriate scope of discovery w/Attachment 1 (skb) (Entered: 06/26/1997)",0,,529
06/25/1997,504,"MEMORANDUM by deft Perrigo Company in 1:95-cv-00141 in support of motion for sanctions [503-1], of motion order of contempt for pltfs' deliberate harassment of nonparties in violation of court orders [503-2], of motion dismissal for repeated violations of the Court's orders and warnings re the appropriate scope of discovery [503-3] (skb) (Entered: 06/26/1997)",0,,530
06/26/1997,505,PROOF OF SERVICE by deft Perrigo Company in 1:95-cv-00141 for emergency motion for sanctions and an order of contempt for pltfs' deliberate harassment of non-parties in violation of court orders and for dismissal for repeated violations of the Court's Orders and warnings re the appropriate scope of discovery and memorandum in support w/exhibits (skb) (Entered: 06/27/1997),0,,531
